FILE INFORMATION:

   About: Ship-board CTD/Rosette profiles; refer to publication for details and provider
   Program: Line P 2018-040, September 2018
   Platform: CCGS Tully
   Date range: 2018-09-13 to 2018-09-24
   Study Location: Subarctic NE Pacific / Line P
   Data Regions: offshore (1)
   PI name & contact: P. Tortell (ptortell[at]eoas.ubc.ca)
   Data Collected & Archived by: R. Izett (rizett[at]eoas.ubc.ca)
   Processing comment: Refer to Izett et al. publication for data processing details

DATA COMMENTS:

   Station name: 
   UTC 2018 Julian Day (year-day since 2018-01-01): 2-min intervals
   Latitude N:  
   Longitude E:  
   depth: 
   temperature: 
   salinity: 
   O2 concentration: 

DATA:

Station name [ ],UTC 2018 Julian Day (year-day since 2018-01-01) [UTC Days],Latitude N [Decimal degrees N],Longitude E [Decimal degrees E],depth [m],temperature [deg-C],salinity [psu],O2 concentration [mmol/m3]
P18,259.792,49.437,-136.668,2572.000,1.669,34.635,90.954
P18,259.792,49.437,-136.668,2573.000,1.669,34.635,91.160
P18,259.792,49.437,-136.668,2574.000,1.668,34.635,91.879
P18,259.792,49.437,-136.668,2575.000,1.668,34.635,91.776
P18,259.792,49.437,-136.668,2576.000,1.668,34.635,91.262
P18,259.792,49.437,-136.668,2577.000,1.668,34.635,91.879
P18,259.792,49.437,-136.668,2578.000,1.668,34.635,91.571
P18,259.792,49.437,-136.668,2579.000,1.667,34.635,91.674
P18,259.792,49.437,-136.668,2580.000,1.667,34.635,91.776
P18,259.792,49.437,-136.668,2581.000,1.667,34.635,91.571
P18,259.792,49.437,-136.668,2582.000,1.666,34.635,91.982
P18,259.792,49.437,-136.668,2583.000,1.666,34.635,92.290
P18,259.792,49.437,-136.668,2584.000,1.666,34.636,91.879
P18,259.792,49.437,-136.668,2585.000,1.666,34.636,91.879
P18,259.792,49.437,-136.668,2586.000,1.666,34.636,91.879
P18,259.792,49.437,-136.668,2587.000,1.666,34.636,92.085
P18,259.792,49.437,-136.668,2588.000,1.666,34.636,91.879
P18,259.792,49.437,-136.668,2589.000,1.666,34.636,92.085
P18,259.792,49.437,-136.668,2590.000,1.666,34.636,92.599
P18,259.792,49.437,-136.668,2591.000,1.665,34.636,91.982
P18,259.792,49.437,-136.668,2592.000,1.665,34.636,92.393
P18,259.792,49.437,-136.668,2593.000,1.664,34.636,92.290
P18,259.792,49.437,-136.668,2594.000,1.664,34.636,91.674
P18,259.792,49.437,-136.668,2595.000,1.664,34.636,92.393
P18,259.792,49.437,-136.668,2596.000,1.664,34.636,92.599
P18,259.792,49.437,-136.668,2597.000,1.663,34.636,92.085
P18,259.792,49.437,-136.668,2598.000,1.663,34.636,92.393
P18,259.792,49.437,-136.668,2599.000,1.663,34.636,92.701
P18,259.792,49.437,-136.668,2600.000,1.662,34.636,92.496
P18,259.792,49.437,-136.668,2601.000,1.661,34.636,92.393
P18,259.792,49.437,-136.668,2602.000,1.661,34.637,92.496
P18,259.792,49.437,-136.668,2603.000,1.661,34.637,92.907
P18,259.792,49.437,-136.668,2604.000,1.661,34.637,92.804
P18,259.792,49.437,-136.668,2605.000,1.659,34.637,93.113
P18,259.792,49.437,-136.668,2606.000,1.659,34.637,93.113
P18,259.792,49.437,-136.668,2607.000,1.659,34.637,93.010
P18,259.792,49.437,-136.668,2608.000,1.658,34.637,92.907
P18,259.792,49.437,-136.668,2609.000,1.658,34.637,93.113
P18,259.792,49.437,-136.668,2610.000,1.658,34.637,93.626
P18,259.792,49.437,-136.668,2611.000,1.658,34.637,93.524
P18,259.792,49.437,-136.668,2612.000,1.658,34.637,93.113
P18,259.792,49.437,-136.668,2613.000,1.658,34.637,93.318
P18,259.792,49.437,-136.668,2614.000,1.657,34.637,93.318
P18,259.792,49.437,-136.668,2615.000,1.657,34.637,93.215
P18,259.792,49.437,-136.668,2616.000,1.657,34.637,93.935
P18,259.792,49.437,-136.668,2617.000,1.656,34.637,93.832
P18,259.792,49.437,-136.668,2618.000,1.656,34.637,93.524
P18,259.792,49.437,-136.668,2619.000,1.656,34.638,93.729
P18,259.792,49.437,-136.668,2620.000,1.655,34.638,93.935
P18,259.792,49.437,-136.668,2621.000,1.655,34.638,94.038
P18,259.792,49.437,-136.668,2622.000,1.655,34.638,93.627
P18,259.792,49.437,-136.668,2623.000,1.654,34.638,94.140
P18,259.792,49.437,-136.668,2624.000,1.653,34.638,93.935
P18,259.792,49.437,-136.668,2625.000,1.653,34.638,94.140
P18,259.792,49.437,-136.668,2626.000,1.653,34.638,94.243
P18,259.792,49.437,-136.668,2627.000,1.652,34.638,94.140
P18,259.792,49.437,-136.668,2628.000,1.652,34.638,94.243
P18,259.792,49.437,-136.668,2629.000,1.651,34.638,94.243
P18,259.792,49.437,-136.668,2630.000,1.651,34.638,94.552
P18,259.792,49.437,-136.668,2631.000,1.651,34.638,94.654
P18,259.792,49.437,-136.668,2632.000,1.650,34.638,94.243
P18,259.792,49.437,-136.668,2633.000,1.650,34.639,94.552
P18,259.792,49.437,-136.668,2634.000,1.649,34.639,94.757
P18,259.792,49.437,-136.668,2635.000,1.649,34.639,94.963
P18,259.792,49.437,-136.668,2636.000,1.649,34.639,94.860
P18,259.792,49.437,-136.668,2637.000,1.649,34.639,95.168
P18,259.792,49.437,-136.668,2638.000,1.648,34.639,94.963
P18,259.792,49.437,-136.668,2639.000,1.648,34.639,95.271
P18,259.792,49.437,-136.668,2640.000,1.647,34.639,95.271
P18,259.792,49.437,-136.668,2641.000,1.647,34.639,94.963
P18,259.792,49.437,-136.668,2642.000,1.647,34.639,95.168
P18,259.792,49.437,-136.668,2643.000,1.647,34.639,95.579
P18,259.792,49.437,-136.668,2644.000,1.647,34.639,94.963
P18,259.792,49.437,-136.668,2645.000,1.646,34.639,95.477
P18,259.792,49.437,-136.668,2646.000,1.647,34.639,95.271
P18,259.792,49.437,-136.668,2647.000,1.646,34.639,95.477
P18,259.792,49.437,-136.668,2648.000,1.646,34.639,95.271
P18,259.792,49.437,-136.668,2649.000,1.646,34.639,95.477
P18,259.792,49.437,-136.668,2650.000,1.646,34.639,95.477
P18,259.792,49.437,-136.668,2651.000,1.646,34.639,95.477
P18,259.792,49.437,-136.668,2652.000,1.646,34.639,95.785
P18,259.792,49.437,-136.668,2653.000,1.646,34.639,95.066
P18,259.792,49.437,-136.668,2654.000,1.646,34.639,95.579
P18,259.792,49.437,-136.668,2655.000,1.646,34.640,95.682
P18,259.792,49.437,-136.668,2656.000,1.645,34.640,95.888
P18,259.792,49.437,-136.668,2657.000,1.645,34.640,95.785
P18,259.792,49.437,-136.668,2658.000,1.645,34.640,95.579
P18,259.792,49.437,-136.668,2659.000,1.645,34.640,95.579
P18,259.792,49.437,-136.668,2660.000,1.644,34.640,95.579
P18,259.792,49.437,-136.668,2661.000,1.644,34.640,95.682
P18,259.792,49.437,-136.668,2662.000,1.643,34.640,96.093
P18,259.792,49.437,-136.668,2663.000,1.643,34.640,95.682
P18,259.792,49.437,-136.668,2664.000,1.643,34.640,96.504
P18,259.792,49.437,-136.668,2665.000,1.643,34.640,96.093
P18,259.792,49.437,-136.668,2666.000,1.643,34.640,95.991
P18,259.792,49.437,-136.668,2667.000,1.643,34.640,96.299
P18,259.792,49.437,-136.668,2668.000,1.643,34.640,96.299
P18,259.792,49.437,-136.668,2669.000,1.643,34.640,95.888
P18,259.792,49.437,-136.668,2670.000,1.643,34.640,95.888
P18,259.792,49.437,-136.668,2671.000,1.642,34.640,96.196
P18,259.792,49.437,-136.668,2672.000,1.642,34.640,96.196
P18,259.792,49.437,-136.668,2673.000,1.642,34.640,96.299
P18,259.792,49.437,-136.668,2674.000,1.642,34.640,96.402
P18,259.792,49.437,-136.668,2675.000,1.642,34.640,96.299
P18,259.792,49.437,-136.668,2676.000,1.641,34.641,96.813
P18,259.792,49.437,-136.668,2677.000,1.641,34.641,96.402
P18,259.792,49.437,-136.668,2678.000,1.641,34.641,96.402
P18,259.792,49.437,-136.668,2679.000,1.641,34.641,96.505
P18,259.792,49.437,-136.668,2680.000,1.640,34.641,96.607
P18,259.792,49.437,-136.668,2681.000,1.640,34.641,96.505
P18,259.792,49.437,-136.668,2682.100,1.640,34.641,96.607
P18,259.792,49.437,-136.668,2682.900,1.640,34.641,96.710
P18,259.792,49.437,-136.668,2684.000,1.640,34.641,96.916
P18,259.792,49.437,-136.668,2685.000,1.639,34.641,96.916
P18,259.792,49.437,-136.668,2686.000,1.638,34.641,96.916
P18,259.792,49.437,-136.668,2687.000,1.638,34.641,97.018
P18,259.792,49.437,-136.668,2688.000,1.637,34.641,96.813
P18,259.792,49.437,-136.668,2689.000,1.637,34.641,97.224
P18,259.792,49.437,-136.668,2690.000,1.637,34.641,97.327
P18,259.792,49.437,-136.668,2691.000,1.636,34.642,97.430
P18,259.792,49.437,-136.668,2692.000,1.635,34.642,97.430
P18,259.792,49.437,-136.668,2693.000,1.635,34.642,97.327
P18,259.792,49.437,-136.668,2694.000,1.635,34.642,97.224
P18,259.792,49.437,-136.668,2695.000,1.635,34.642,97.532
P18,259.792,49.437,-136.668,2696.000,1.634,34.642,97.635
P18,259.792,49.437,-136.668,2697.000,1.634,34.642,97.327
P18,259.792,49.437,-136.668,2698.000,1.633,34.642,97.841
P18,259.792,49.437,-136.668,2699.000,1.633,34.642,97.635
P18,259.792,49.437,-136.668,2700.000,1.633,34.642,97.738
P18,259.792,49.437,-136.668,2701.000,1.633,34.642,98.046
P18,259.792,49.437,-136.668,2702.000,1.633,34.642,97.841
P18,259.792,49.437,-136.668,2703.000,1.632,34.642,98.046
P18,259.792,49.437,-136.668,2704.000,1.632,34.642,97.841
P18,259.792,49.437,-136.668,2705.000,1.632,34.642,98.252
P18,259.792,49.437,-136.668,2706.000,1.631,34.642,98.355
P18,259.792,49.437,-136.668,2707.000,1.631,34.642,98.046
P18,259.792,49.437,-136.668,2708.000,1.631,34.642,98.355
P18,259.792,49.437,-136.668,2709.000,1.630,34.643,98.149
P18,259.792,49.437,-136.668,2710.000,1.630,34.643,98.663
P18,259.792,49.437,-136.668,2711.000,1.630,34.642,98.457
P18,259.792,49.437,-136.668,2712.000,1.630,34.643,98.149
P18,259.792,49.437,-136.668,2713.000,1.630,34.643,98.355
P18,259.792,49.437,-136.668,2714.000,1.629,34.643,98.560
P18,259.792,49.437,-136.668,2715.000,1.629,34.643,98.663
P18,259.792,49.437,-136.668,2716.000,1.628,34.643,98.560
P18,259.792,49.437,-136.668,2717.000,1.628,34.643,98.560
P18,259.792,49.437,-136.668,2718.000,1.629,34.643,98.869
P18,259.792,49.437,-136.668,2719.000,1.628,34.643,98.971
P18,259.792,49.437,-136.668,2720.000,1.628,34.643,98.766
P18,259.792,49.437,-136.668,2721.000,1.628,34.643,98.663
P18,259.792,49.437,-136.668,2722.000,1.628,34.643,98.766
P18,259.792,49.437,-136.668,2723.000,1.628,34.643,99.280
P18,259.792,49.437,-136.668,2724.000,1.628,34.643,98.766
P18,259.792,49.437,-136.668,2725.000,1.628,34.643,98.766
P18,259.792,49.437,-136.668,2726.000,1.628,34.643,98.869
P18,259.792,49.437,-136.668,2727.000,1.628,34.643,98.971
P18,259.792,49.437,-136.668,2728.000,1.627,34.643,98.869
P18,259.792,49.437,-136.668,2729.000,1.627,34.643,99.074
P18,259.792,49.437,-136.668,2730.000,1.627,34.643,99.382
P18,259.792,49.437,-136.668,2731.000,1.627,34.643,99.177
P18,259.792,49.437,-136.668,2732.000,1.627,34.643,98.869
P18,259.792,49.437,-136.668,2733.000,1.627,34.643,99.691
P18,259.792,49.437,-136.668,2734.000,1.626,34.643,99.074
P18,259.792,49.437,-136.668,2735.000,1.626,34.644,99.383
P18,259.792,49.437,-136.668,2736.000,1.625,34.644,99.074
P18,259.792,49.437,-136.668,2737.000,1.625,34.644,99.383
P18,259.792,49.437,-136.668,2738.000,1.625,34.644,99.485
P18,259.792,49.437,-136.668,2739.000,1.625,34.644,99.588
P18,259.792,49.437,-136.668,2740.000,1.625,34.644,99.691
P18,259.792,49.437,-136.668,2741.000,1.625,34.644,99.280
P18,259.792,49.437,-136.668,2742.000,1.625,34.644,99.383
P18,259.792,49.437,-136.668,2743.000,1.625,34.644,99.485
P18,259.792,49.437,-136.668,2744.000,1.625,34.644,99.999
P18,259.792,49.437,-136.668,2745.000,1.624,34.644,99.588
P18,259.792,49.437,-136.668,2746.000,1.624,34.644,99.588
P18,259.792,49.437,-136.668,2747.000,1.624,34.644,99.896
P18,259.792,49.437,-136.668,2748.000,1.623,34.644,99.485
P18,259.792,49.437,-136.668,2749.000,1.623,34.644,99.691
P18,259.792,49.437,-136.668,2750.000,1.622,34.644,100.410
P18,259.792,49.437,-136.668,2751.000,1.622,34.644,100.102
P18,259.792,49.437,-136.668,2752.000,1.622,34.644,99.794
P18,259.792,49.437,-136.668,2753.000,1.622,34.644,100.308
P18,259.792,49.437,-136.668,2754.000,1.621,34.644,99.691
P18,259.792,49.437,-136.668,2755.000,1.621,34.644,100.205
P18,259.792,49.437,-136.668,2756.000,1.621,34.644,99.999
P18,259.792,49.437,-136.668,2757.000,1.621,34.645,99.999
P18,259.792,49.437,-136.668,2758.000,1.621,34.645,100.410
P18,259.792,49.437,-136.668,2759.000,1.621,34.645,100.719
P18,259.792,49.437,-136.668,2760.000,1.621,34.645,100.513
P18,259.792,49.437,-136.668,2761.000,1.620,34.645,100.308
P18,259.792,49.437,-136.668,2762.000,1.620,34.645,100.821
P18,259.792,49.437,-136.668,2763.000,1.620,34.645,100.410
P18,259.792,49.437,-136.668,2764.000,1.620,34.645,99.691
P18,259.792,49.437,-136.668,2765.000,1.620,34.645,100.719
P18,259.792,49.437,-136.668,2766.000,1.619,34.645,100.719
P18,259.792,49.437,-136.668,2767.000,1.619,34.645,100.616
P18,259.792,49.437,-136.668,2768.000,1.619,34.645,100.719
P18,259.792,49.437,-136.668,2769.000,1.619,34.645,100.513
P18,259.792,49.437,-136.668,2770.000,1.619,34.645,100.822
P18,259.792,49.437,-136.668,2771.000,1.619,34.645,100.924
P18,259.792,49.437,-136.668,2772.000,1.619,34.645,100.822
P18,259.792,49.437,-136.668,2773.000,1.619,34.645,100.822
P18,259.792,49.437,-136.668,2774.000,1.619,34.645,100.924
P18,259.792,49.437,-136.668,2775.000,1.618,34.645,100.822
P18,259.792,49.437,-136.668,2776.000,1.618,34.645,101.027
P18,259.792,49.437,-136.668,2777.000,1.618,34.645,101.335
P18,259.792,49.437,-136.668,2778.000,1.618,34.645,101.233
P18,259.792,49.437,-136.668,2779.000,1.618,34.645,100.822
P18,259.792,49.437,-136.668,2780.000,1.618,34.645,101.233
P18,259.792,49.437,-136.668,2781.000,1.617,34.645,101.233
P18,259.792,49.437,-136.668,2782.000,1.617,34.645,101.130
P18,259.792,49.437,-136.668,2783.000,1.617,34.645,101.130
P18,259.792,49.437,-136.668,2784.000,1.616,34.646,101.027
P18,259.792,49.437,-136.668,2785.000,1.615,34.646,101.130
P18,259.792,49.437,-136.668,2786.000,1.615,34.646,101.335
P18,259.792,49.437,-136.668,2787.000,1.615,34.646,101.747
P18,259.792,49.437,-136.668,2788.000,1.615,34.646,101.747
P18,259.792,49.437,-136.668,2789.000,1.615,34.646,101.541
P18,259.792,49.437,-136.668,2790.000,1.614,34.646,101.644
P18,259.792,49.437,-136.668,2791.000,1.614,34.646,101.644
P18,259.792,49.437,-136.668,2792.000,1.614,34.646,101.335
P18,259.792,49.437,-136.668,2793.000,1.614,34.646,101.747
P18,259.792,49.437,-136.668,2794.000,1.614,34.646,102.055
P18,259.792,49.437,-136.668,2795.000,1.614,34.646,102.158
P18,259.792,49.437,-136.668,2796.000,1.613,34.646,101.747
P18,259.792,49.437,-136.668,2797.000,1.613,34.646,101.952
P18,259.792,49.437,-136.668,2798.000,1.613,34.646,102.055
P18,259.792,49.437,-136.668,2799.000,1.613,34.646,101.849
P18,259.792,49.437,-136.668,2800.000,1.613,34.646,102.055
P18,259.792,49.437,-136.668,2801.000,1.613,34.646,102.363
P18,259.792,49.437,-136.668,2802.000,1.612,34.646,102.055
P18,259.792,49.437,-136.668,2803.000,1.612,34.646,102.055
P18,259.792,49.437,-136.668,2804.000,1.612,34.646,102.672
P18,259.792,49.437,-136.668,2805.000,1.612,34.646,102.569
P18,259.792,49.437,-136.668,2806.000,1.611,34.647,102.158
P18,259.792,49.437,-136.668,2807.000,1.611,34.647,102.363
P18,259.792,49.437,-136.668,2808.000,1.610,34.647,102.672
P18,259.792,49.437,-136.668,2809.000,1.610,34.647,102.774
P18,259.792,49.437,-136.668,2810.000,1.610,34.647,102.774
P18,259.792,49.437,-136.668,2811.000,1.610,34.647,102.466
P18,259.792,49.437,-136.668,2812.000,1.610,34.647,102.672
P18,259.792,49.437,-136.668,2813.000,1.610,34.647,102.466
P18,259.792,49.437,-136.668,2814.000,1.610,34.647,102.980
P18,259.792,49.437,-136.668,2815.000,1.610,34.647,102.774
P18,259.792,49.437,-136.668,2816.000,1.610,34.647,102.569
P18,259.792,49.437,-136.668,2817.000,1.609,34.648,102.569
P18,259.792,49.437,-136.668,2818.000,1.609,34.648,102.569
P18,259.792,49.437,-136.668,2819.000,1.609,34.648,102.877
P18,259.792,49.437,-136.668,2820.000,1.609,34.648,103.083
P18,259.792,49.437,-136.668,2821.000,1.608,34.648,102.466
P18,259.792,49.437,-136.668,2822.000,1.608,34.648,103.288
P18,259.792,49.437,-136.668,2823.000,1.608,34.648,102.877
P18,259.792,49.437,-136.668,2824.000,1.608,34.648,103.186
P18,259.792,49.437,-136.668,2825.000,1.608,34.648,102.980
P18,259.792,49.437,-136.668,2826.000,1.607,34.648,102.980
P18,259.792,49.437,-136.668,2827.000,1.606,34.648,103.288
P18,259.792,49.437,-136.668,2828.000,1.606,34.648,103.083
P18,259.792,49.437,-136.668,2829.000,1.605,34.648,102.980
P18,259.792,49.437,-136.668,2830.000,1.606,34.648,103.186
P18,259.792,49.437,-136.668,2831.000,1.606,34.648,102.980
P18,259.792,49.437,-136.668,2832.000,1.606,34.648,103.597
P18,259.792,49.437,-136.668,2833.000,1.606,34.648,103.597
P18,259.792,49.437,-136.668,2834.000,1.605,34.648,103.597
P18,259.792,49.437,-136.668,2835.000,1.604,34.648,103.597
P18,259.792,49.437,-136.668,2836.000,1.603,34.648,103.700
P18,259.792,49.437,-136.668,2837.000,1.603,34.648,104.213
P18,259.792,49.437,-136.668,2838.000,1.603,34.648,103.802
P18,259.792,49.437,-136.668,2839.000,1.603,34.648,104.111
P18,259.792,49.437,-136.668,2840.000,1.603,34.648,103.905
P18,259.792,49.437,-136.668,2841.000,1.603,34.648,103.802
P18,259.792,49.437,-136.668,2842.000,1.603,34.649,104.111
P18,259.792,49.437,-136.668,2843.000,1.603,34.649,103.905
P18,259.792,49.437,-136.668,2844.000,1.603,34.649,103.802
P18,259.792,49.437,-136.668,2845.000,1.601,34.649,103.802
P18,259.792,49.437,-136.668,2846.000,1.601,34.649,104.522
P18,259.792,49.437,-136.668,2847.000,1.601,34.649,104.316
P18,259.792,49.437,-136.668,2848.000,1.600,34.649,104.214
P18,259.792,49.437,-136.668,2849.000,1.599,34.649,104.830
P18,259.792,49.437,-136.668,2850.000,1.599,34.649,104.727
P18,259.792,49.437,-136.668,2851.000,1.599,34.649,104.419
P18,259.792,49.437,-136.668,2852.000,1.599,34.649,104.625
P18,259.792,49.437,-136.668,2853.000,1.599,34.649,104.727
P18,259.792,49.437,-136.668,2854.000,1.599,34.649,104.830
P18,259.792,49.437,-136.668,2855.000,1.599,34.649,104.419
P18,259.792,49.437,-136.668,2856.000,1.598,34.649,104.933
P18,259.792,49.437,-136.668,2857.000,1.598,34.649,105.139
P18,259.792,49.437,-136.668,2858.000,1.598,34.649,104.933
P18,259.792,49.437,-136.668,2859.000,1.598,34.649,104.830
P18,259.792,49.437,-136.668,2860.000,1.597,34.650,105.036
P18,259.792,49.437,-136.668,2861.000,1.597,34.649,105.036
P18,259.792,49.437,-136.668,2862.000,1.597,34.650,105.241
P18,259.792,49.437,-136.668,2863.000,1.597,34.650,105.241
P18,259.792,49.437,-136.668,2864.000,1.597,34.650,105.139
P18,259.792,49.437,-136.668,2865.000,1.597,34.650,104.830
P18,259.792,49.437,-136.668,2866.000,1.597,34.650,105.344
P18,259.792,49.437,-136.668,2867.000,1.596,34.650,105.344
P18,259.792,49.437,-136.668,2868.000,1.596,34.650,105.036
P18,259.792,49.437,-136.668,2869.000,1.596,34.650,105.241
P18,259.792,49.437,-136.668,2870.000,1.596,34.650,105.550
P18,259.792,49.437,-136.668,2871.000,1.596,34.650,105.755
P18,259.792,49.437,-136.668,2872.000,1.596,34.650,105.755
P18,259.792,49.437,-136.668,2873.000,1.596,34.650,105.036
P18,259.792,49.437,-136.668,2874.000,1.596,34.650,105.344
P18,259.792,49.437,-136.668,2875.000,1.596,34.650,105.344
P18,259.792,49.437,-136.668,2876.000,1.595,34.650,105.447
P18,259.792,49.437,-136.668,2877.000,1.595,34.651,105.653
P18,259.792,49.437,-136.668,2878.000,1.594,34.650,105.550
P18,259.792,49.437,-136.668,2879.000,1.593,34.651,105.447
P18,259.792,49.437,-136.668,2880.000,1.593,34.651,105.653
P18,259.792,49.437,-136.668,2881.000,1.593,34.651,106.064
P18,259.792,49.437,-136.668,2882.000,1.592,34.651,106.269
P18,259.792,49.437,-136.668,2883.000,1.592,34.651,105.961
P18,259.792,49.437,-136.668,2884.000,1.592,34.651,106.064
P18,259.792,49.437,-136.668,2885.000,1.592,34.651,105.961
P18,259.792,49.437,-136.668,2886.000,1.592,34.651,105.858
P18,259.792,49.437,-136.668,2887.000,1.592,34.651,106.166
P18,259.792,49.437,-136.668,2888.000,1.592,34.651,106.166
P18,259.792,49.437,-136.668,2889.000,1.591,34.651,105.858
P18,259.792,49.437,-136.668,2890.000,1.591,34.651,106.166
P18,259.792,49.437,-136.668,2891.000,1.591,34.651,106.475
P18,259.792,49.437,-136.668,2892.000,1.591,34.651,106.578
P18,259.792,49.437,-136.668,2893.000,1.591,34.651,106.372
P18,259.792,49.437,-136.668,2894.000,1.591,34.651,106.269
P18,259.792,49.437,-136.668,2895.000,1.591,34.651,106.166
P18,259.792,49.437,-136.668,2896.000,1.591,34.651,106.578
P18,259.792,49.437,-136.668,2897.000,1.591,34.651,106.166
P18,259.792,49.437,-136.668,2898.000,1.591,34.651,106.269
P18,259.792,49.437,-136.668,2899.000,1.591,34.651,106.269
P18,259.792,49.437,-136.668,2900.000,1.591,34.651,106.578
P18,259.792,49.437,-136.668,2901.000,1.591,34.651,106.167
P18,259.792,49.437,-136.668,2902.000,1.590,34.651,106.783
P18,259.792,49.437,-136.668,2903.000,1.589,34.651,106.886
P18,259.792,49.437,-136.668,2904.000,1.589,34.652,106.578
P18,259.792,49.437,-136.668,2905.000,1.589,34.652,106.783
P18,259.792,49.437,-136.668,2906.000,1.589,34.652,106.783
P18,259.792,49.437,-136.668,2907.000,1.589,34.652,106.886
P18,259.792,49.437,-136.668,2908.000,1.589,34.652,106.680
P18,259.792,49.437,-136.668,2909.000,1.588,34.652,107.092
P18,259.792,49.437,-136.668,2910.000,1.587,34.652,106.989
P18,259.792,49.437,-136.668,2911.000,1.587,34.652,107.400
P18,259.792,49.437,-136.668,2912.000,1.588,34.652,107.400
P18,259.792,49.437,-136.668,2913.000,1.587,34.652,107.503
P18,259.792,49.437,-136.668,2914.000,1.587,34.652,107.194
P18,259.792,49.437,-136.668,2915.000,1.587,34.652,107.194
P18,259.792,49.437,-136.668,2916.000,1.587,34.652,107.092
P18,259.792,49.437,-136.668,2917.000,1.587,34.652,107.811
P18,259.792,49.437,-136.668,2918.000,1.586,34.652,107.914
P18,259.792,49.437,-136.668,2919.000,1.586,34.652,107.297
P18,259.792,49.437,-136.668,2920.000,1.586,34.652,106.886
P18,259.792,49.437,-136.668,2921.000,1.586,34.652,107.605
P18,259.792,49.437,-136.668,2922.000,1.586,34.652,107.605
P18,259.792,49.437,-136.668,2923.000,1.586,34.652,107.297
P18,259.792,49.437,-136.668,2924.000,1.586,34.652,107.605
P18,259.792,49.437,-136.668,2925.000,1.586,34.652,107.400
P18,259.792,49.437,-136.668,2926.000,1.586,34.652,107.503
P18,259.792,49.437,-136.668,2927.000,1.586,34.652,107.503
P18,259.792,49.437,-136.668,2928.000,1.586,34.652,107.914
P18,259.792,49.437,-136.668,2929.000,1.586,34.652,107.503
P18,259.792,49.437,-136.668,2930.000,1.586,34.652,108.017
P18,259.792,49.437,-136.668,2931.000,1.586,34.652,107.503
P18,259.792,49.437,-136.668,2932.000,1.586,34.652,107.811
P18,259.792,49.437,-136.668,2933.000,1.586,34.652,107.092
P18,259.792,49.437,-136.668,2934.000,1.586,34.653,107.811
P18,259.792,49.437,-136.668,2935.000,1.585,34.653,108.325
P18,259.792,49.437,-136.668,2936.000,1.584,34.653,107.297
P18,259.792,49.437,-136.668,2937.000,1.584,34.653,107.811
P18,259.792,49.437,-136.668,2938.000,1.585,34.653,108.119
P18,259.792,49.437,-136.668,2939.000,1.584,34.653,108.325
P18,259.792,49.437,-136.668,2940.000,1.584,34.653,108.119
P18,259.792,49.437,-136.668,2941.000,1.584,34.653,108.119
P18,259.792,49.437,-136.668,2942.000,1.583,34.653,107.914
P18,259.792,49.437,-136.668,2943.000,1.583,34.653,108.531
P18,259.792,49.437,-136.668,2944.000,1.583,34.653,108.325
P18,259.792,49.437,-136.668,2945.000,1.583,34.653,108.428
P18,259.792,49.437,-136.668,2946.000,1.583,34.653,108.531
P18,259.792,49.437,-136.668,2947.000,1.583,34.653,108.119
P18,259.792,49.437,-136.668,2948.000,1.583,34.653,108.222
P18,259.792,49.437,-136.668,2949.000,1.582,34.653,108.428
P18,259.792,49.437,-136.668,2950.000,1.582,34.653,108.736
P18,259.792,49.437,-136.668,2951.000,1.582,34.653,108.119
P18,259.792,49.437,-136.668,2952.000,1.582,34.653,108.428
P18,259.792,49.437,-136.668,2953.000,1.582,34.653,108.531
P18,259.792,49.437,-136.668,2954.000,1.582,34.653,108.531
P18,259.792,49.437,-136.668,2955.000,1.582,34.653,108.633
P18,259.792,49.437,-136.668,2956.000,1.581,34.654,109.044
P18,259.792,49.437,-136.668,2957.000,1.581,34.654,108.736
P18,259.792,49.437,-136.668,2958.000,1.581,34.654,108.325
P18,259.792,49.437,-136.668,2959.000,1.581,34.654,108.736
P18,259.792,49.437,-136.668,2960.000,1.581,34.654,109.250
P18,259.792,49.437,-136.668,2961.000,1.581,34.654,108.736
P18,259.792,49.437,-136.668,2962.000,1.580,34.654,109.147
P18,259.792,49.437,-136.668,2963.000,1.580,34.654,109.147
P18,259.792,49.437,-136.668,2964.000,1.580,34.654,109.044
P18,259.792,49.437,-136.668,2965.000,1.580,34.654,108.942
P18,259.792,49.437,-136.668,2966.000,1.580,34.654,108.839
P18,259.792,49.437,-136.668,2967.000,1.580,34.654,109.044
P18,259.792,49.437,-136.668,2968.000,1.580,34.654,108.839
P18,259.792,49.437,-136.668,2969.000,1.580,34.654,109.456
P18,259.792,49.437,-136.668,2970.000,1.580,34.654,109.558
P18,259.792,49.437,-136.668,2971.000,1.579,34.654,109.147
P18,259.792,49.437,-136.668,2972.000,1.579,34.654,109.250
P18,259.792,49.437,-136.668,2973.000,1.579,34.654,109.147
P18,259.792,49.437,-136.668,2974.000,1.579,34.654,109.456
P18,259.792,49.437,-136.668,2975.000,1.579,34.654,109.353
P18,259.792,49.437,-136.668,2976.000,1.579,34.654,109.353
P18,259.792,49.437,-136.668,2977.000,1.579,34.654,109.250
P18,259.792,49.437,-136.668,2978.000,1.579,34.654,109.353
P18,259.792,49.437,-136.668,2979.000,1.579,34.654,109.558
P18,259.792,49.437,-136.668,2980.000,1.579,34.654,109.456
P18,259.792,49.437,-136.668,2981.000,1.579,34.654,109.456
P18,259.792,49.437,-136.668,2982.000,1.579,34.654,109.558
