FILE INFORMATION:

   About: Ship-board CTD/Rosette profiles; refer to publication for details and provider
   Program: Line P 2019-001, February 2019
   Platform: CCGS Tully
   Date range: 2019-02-06 to 2019-02-22
   Study Location: Subarctic NE Pacific / Line P
   Data Regions: offshore (1); onshore/QCS (2)
   PI name & contact: P. Tortell (ptortell[at]eoas.ubc.ca)
   Data Collected & Archived by: R. Izett (rizett[at]eoas.ubc.ca)
   Processing comment: Refer to Izett et al. publication for data processing details

DATA COMMENTS:

   Station name: 
   UTC 2019 Julian Day (year-day since 2019-01-01): 2-min intervals
   Latitude N:  
   Longitude E:  
   depth: 
   temperature: 
   salinity: 
   O2 concentration: 

DATA:

Station name [ ],UTC 2019 Julian Day (year-day since 2019-01-01) [UTC Days],Latitude N [Decimal degrees N],Longitude E [Decimal degrees E],depth [m],temperature [deg-C],salinity [psu],O2 concentration [mmol/m3]
P22,40.776,49.700,-140.665,2355.800,1.790,34.614,74.714
P22,40.776,49.700,-140.665,2357.100,1.790,34.615,74.509
P22,40.776,49.700,-140.665,2358.000,1.789,34.615,74.817
P22,40.776,49.700,-140.665,2359.000,1.789,34.615,74.817
P22,40.776,49.700,-140.665,2360.000,1.789,34.615,75.331
P22,40.776,49.700,-140.665,2361.000,1.789,34.615,75.022
P22,40.776,49.700,-140.665,2362.000,1.789,34.615,75.228
P22,40.776,49.700,-140.665,2363.000,1.788,34.615,75.022
P22,40.776,49.700,-140.665,2364.000,1.788,34.615,75.228
P22,40.776,49.700,-140.665,2365.000,1.787,34.615,75.536
P22,40.776,49.700,-140.665,2366.000,1.787,34.615,75.228
P22,40.776,49.700,-140.665,2367.000,1.786,34.615,75.639
P22,40.776,49.700,-140.665,2368.000,1.786,34.616,75.434
P22,40.776,49.700,-140.665,2369.000,1.785,34.616,75.434
P22,40.776,49.700,-140.665,2370.000,1.785,34.616,75.536
P22,40.776,49.700,-140.665,2371.000,1.784,34.616,75.742
P22,40.776,49.700,-140.665,2372.000,1.784,34.616,75.845
P22,40.776,49.700,-140.665,2372.700,1.784,34.616,75.845
P22,40.776,49.700,-140.665,2373.900,1.784,34.616,75.639
P22,40.776,49.700,-140.665,2375.000,1.784,34.616,75.845
P22,40.776,49.700,-140.665,2376.000,1.784,34.616,75.845
P22,40.776,49.700,-140.665,2377.000,1.783,34.616,75.845
P22,40.776,49.700,-140.665,2378.000,1.783,34.616,76.050
P22,40.776,49.700,-140.665,2379.000,1.782,34.616,76.153
P22,40.776,49.700,-140.665,2380.000,1.782,34.616,76.153
P22,40.776,49.700,-140.665,2381.000,1.782,34.616,76.050
P22,40.776,49.700,-140.665,2382.000,1.782,34.616,76.153
P22,40.776,49.700,-140.665,2383.000,1.782,34.616,76.050
P22,40.776,49.700,-140.665,2384.100,1.782,34.616,76.461
P22,40.776,49.700,-140.665,2384.700,1.782,34.616,76.359
P22,40.776,49.700,-140.665,2386.000,1.782,34.616,76.256
P22,40.776,49.700,-140.665,2387.000,1.781,34.617,76.256
P22,40.776,49.700,-140.665,2388.000,1.781,34.617,76.359
P22,40.776,49.700,-140.665,2389.000,1.780,34.617,76.359
P22,40.776,49.700,-140.665,2390.000,1.780,34.617,76.256
P22,40.776,49.700,-140.665,2391.000,1.780,34.617,76.359
P22,40.776,49.700,-140.665,2392.100,1.780,34.617,76.667
P22,40.776,49.700,-140.665,2392.900,1.779,34.617,76.256
P22,40.776,49.700,-140.665,2394.000,1.779,34.617,76.667
P22,40.776,49.700,-140.665,2395.000,1.779,34.617,76.564
P22,40.776,49.700,-140.665,2396.000,1.779,34.617,76.564
P22,40.776,49.700,-140.665,2397.100,1.778,34.617,76.770
P22,40.776,49.700,-140.665,2397.800,1.778,34.617,76.564
P22,40.776,49.700,-140.665,2399.300,1.777,34.617,76.975
P22,40.776,49.700,-140.665,2399.900,1.777,34.618,76.873
P22,40.776,49.700,-140.665,2401.000,1.776,34.618,76.873
P22,40.776,49.700,-140.665,2402.000,1.776,34.618,76.873
P22,40.776,49.700,-140.665,2403.000,1.775,34.618,77.078
P22,40.776,49.700,-140.665,2404.000,1.775,34.617,77.078
P22,40.776,49.700,-140.665,2405.000,1.775,34.618,77.078
P22,40.776,49.700,-140.665,2406.000,1.774,34.618,77.181
P22,40.776,49.700,-140.665,2408.400,1.775,34.618,77.284
P22,40.776,49.700,-140.665,2409.000,1.775,34.618,77.181
P22,40.776,49.700,-140.665,2410.000,1.774,34.618,76.975
P22,40.776,49.700,-140.665,2411.000,1.773,34.618,77.078
P22,40.776,49.700,-140.665,2412.000,1.772,34.618,77.489
P22,40.776,49.700,-140.665,2413.000,1.772,34.618,77.695
P22,40.776,49.700,-140.665,2414.000,1.772,34.618,77.592
P22,40.776,49.700,-140.665,2415.000,1.771,34.619,77.798
P22,40.776,49.700,-140.665,2416.000,1.770,34.619,77.695
P22,40.776,49.700,-140.665,2419.000,1.768,34.619,77.592
P22,40.776,49.700,-140.665,2420.000,1.767,34.620,77.900
P22,40.776,49.700,-140.665,2421.000,1.766,34.619,78.106
P22,40.776,49.700,-140.665,2422.000,1.766,34.620,78.106
P22,40.776,49.700,-140.665,2423.100,1.765,34.619,78.209
P22,40.776,49.700,-140.665,2424.000,1.765,34.620,78.414
P22,40.776,49.700,-140.665,2424.900,1.764,34.620,78.414
P22,40.776,49.700,-140.665,2426.000,1.764,34.620,78.723
P22,40.776,49.700,-140.665,2427.000,1.764,34.620,78.620
P22,40.776,49.700,-140.665,2428.000,1.764,34.620,78.825
P22,40.776,49.700,-140.665,2429.000,1.764,34.620,78.825
P22,40.776,49.700,-140.665,2430.000,1.764,34.620,78.723
P22,40.776,49.700,-140.665,2431.000,1.763,34.620,78.928
P22,40.776,49.700,-140.665,2432.100,1.762,34.620,78.928
P22,40.776,49.700,-140.665,2432.900,1.762,34.620,78.825
P22,40.776,49.700,-140.665,2434.000,1.762,34.620,78.928
P22,40.776,49.700,-140.665,2435.000,1.762,34.620,78.928
P22,40.776,49.700,-140.665,2436.000,1.762,34.620,78.928
P22,40.776,49.700,-140.665,2437.000,1.762,34.620,79.134
P22,40.776,49.700,-140.665,2438.000,1.762,34.620,79.031
P22,40.776,49.700,-140.665,2439.000,1.762,34.620,79.339
P22,40.776,49.700,-140.665,2440.000,1.761,34.620,79.237
P22,40.776,49.700,-140.665,2441.000,1.760,34.620,79.237
P22,40.776,49.700,-140.665,2442.000,1.760,34.620,79.237
P22,40.776,49.700,-140.665,2442.900,1.759,34.621,79.442
P22,40.776,49.700,-140.665,2444.000,1.758,34.621,79.134
P22,40.776,49.700,-140.665,2445.000,1.758,34.621,79.442
P22,40.776,49.700,-140.665,2446.000,1.756,34.621,79.751
P22,40.776,49.700,-140.665,2447.000,1.756,34.621,79.751
P22,40.776,49.700,-140.665,2448.100,1.755,34.621,79.751
P22,40.776,49.700,-140.665,2448.500,1.755,34.621,79.956
P22,40.776,49.700,-140.665,2450.100,1.754,34.622,79.956
P22,40.776,49.700,-140.665,2451.000,1.753,34.622,80.059
P22,40.776,49.700,-140.665,2452.000,1.753,34.622,80.162
P22,40.776,49.700,-140.665,2453.000,1.753,34.622,80.059
P22,40.776,49.700,-140.665,2454.000,1.753,34.622,80.162
P22,40.776,49.700,-140.665,2455.000,1.753,34.622,80.059
P22,40.776,49.700,-140.665,2456.000,1.753,34.622,80.059
P22,40.776,49.700,-140.665,2457.000,1.752,34.622,80.367
P22,40.776,49.700,-140.665,2458.000,1.752,34.622,80.470
P22,40.776,49.700,-140.665,2459.000,1.751,34.622,80.573
P22,40.776,49.700,-140.665,2460.000,1.750,34.622,80.676
P22,40.776,49.700,-140.665,2463.100,1.751,34.623,80.367
P22,40.776,49.700,-140.665,2464.000,1.751,34.623,80.573
P22,40.776,49.700,-140.665,2465.000,1.750,34.623,80.573
P22,40.776,49.700,-140.665,2466.000,1.750,34.623,80.778
P22,40.776,49.700,-140.665,2467.000,1.749,34.623,80.984
P22,40.776,49.700,-140.665,2468.000,1.748,34.623,80.676
P22,40.776,49.700,-140.665,2469.000,1.748,34.623,81.189
P22,40.776,49.700,-140.665,2470.000,1.747,34.623,80.984
P22,40.776,49.700,-140.665,2471.000,1.747,34.623,80.984
P22,40.776,49.700,-140.665,2472.000,1.747,34.623,81.395
P22,40.776,49.700,-140.665,2473.100,1.747,34.623,81.395
P22,40.776,49.700,-140.665,2473.800,1.747,34.623,80.984
P22,40.776,49.700,-140.665,2474.900,1.747,34.623,81.189
P22,40.776,49.700,-140.665,2476.000,1.748,34.623,81.087
P22,40.776,49.700,-140.665,2477.000,1.747,34.623,81.087
P22,40.776,49.700,-140.665,2478.000,1.747,34.623,81.292
P22,40.776,49.700,-140.665,2479.000,1.747,34.623,81.498
P22,40.776,49.700,-140.665,2480.000,1.746,34.623,81.292
P22,40.776,49.700,-140.665,2481.100,1.746,34.623,81.498
P22,40.776,49.700,-140.665,2483.100,1.745,34.624,81.395
P22,40.776,49.700,-140.665,2484.000,1.745,34.624,81.395
P22,40.776,49.700,-140.665,2485.000,1.744,34.624,81.601
P22,40.776,49.700,-140.665,2486.000,1.743,34.624,81.498
P22,40.776,49.700,-140.665,2487.000,1.742,34.624,81.703
P22,40.776,49.700,-140.665,2488.100,1.741,34.624,82.217
P22,40.776,49.700,-140.665,2488.500,1.740,34.624,82.115
P22,40.776,49.700,-140.665,2490.000,1.740,34.625,81.703
P22,40.776,49.700,-140.665,2491.000,1.740,34.625,82.012
P22,40.776,49.700,-140.665,2492.000,1.740,34.625,82.423
P22,40.776,49.700,-140.665,2493.000,1.740,34.624,82.320
P22,40.776,49.700,-140.665,2494.000,1.740,34.625,82.217
P22,40.776,49.700,-140.665,2495.000,1.740,34.624,82.115
P22,40.776,49.700,-140.665,2495.600,1.739,34.624,82.320
P22,40.776,49.700,-140.665,2498.000,1.740,34.625,82.423
P22,40.776,49.700,-140.665,2499.000,1.739,34.625,82.526
P22,40.776,49.700,-140.665,2500.000,1.738,34.625,82.320
P22,40.776,49.700,-140.665,2501.000,1.738,34.625,82.320
P22,40.776,49.700,-140.665,2502.000,1.737,34.625,82.423
P22,40.776,49.700,-140.665,2503.100,1.737,34.625,83.040
P22,40.776,49.700,-140.665,2506.100,1.736,34.626,82.526
P22,40.776,49.700,-140.665,2507.100,1.735,34.626,82.937
P22,40.776,49.700,-140.665,2507.900,1.734,34.626,82.937
P22,40.776,49.700,-140.665,2509.200,1.734,34.626,83.040
P22,40.776,49.700,-140.665,2510.000,1.735,34.626,82.834
P22,40.776,49.700,-140.665,2511.000,1.734,34.626,83.040
P22,40.776,49.700,-140.665,2512.000,1.734,34.626,83.451
P22,40.776,49.700,-140.665,2513.000,1.733,34.626,83.142
P22,40.776,49.700,-140.665,2514.000,1.733,34.626,83.142
P22,40.776,49.700,-140.665,2515.100,1.732,34.626,83.348
P22,40.776,49.700,-140.665,2516.000,1.732,34.626,83.348
P22,40.776,49.700,-140.665,2517.000,1.731,34.626,83.451
P22,40.776,49.700,-140.665,2518.000,1.731,34.626,83.554
P22,40.776,49.700,-140.665,2519.000,1.731,34.627,83.759
P22,40.776,49.700,-140.665,2519.900,1.728,34.627,83.759
P22,40.776,49.700,-140.665,2521.000,1.727,34.627,83.862
P22,40.776,49.700,-140.665,2522.000,1.726,34.627,84.068
P22,40.776,49.700,-140.665,2523.000,1.725,34.627,84.068
P22,40.776,49.700,-140.665,2524.000,1.725,34.627,84.068
P22,40.776,49.700,-140.665,2525.000,1.725,34.627,84.068
P22,40.776,49.700,-140.665,2526.000,1.725,34.627,84.170
P22,40.776,49.700,-140.665,2526.900,1.724,34.627,84.479
P22,40.776,49.700,-140.665,2528.200,1.724,34.628,84.581
P22,40.776,49.700,-140.665,2529.000,1.724,34.628,84.787
P22,40.776,49.700,-140.665,2530.000,1.724,34.628,84.479
P22,40.776,49.700,-140.665,2531.000,1.724,34.628,84.479
P22,40.776,49.700,-140.665,2532.000,1.723,34.628,84.684
P22,40.776,49.700,-140.665,2533.000,1.723,34.628,84.993
P22,40.776,49.700,-140.665,2533.800,1.722,34.628,84.684
P22,40.776,49.700,-140.665,2535.300,1.722,34.628,84.890
P22,40.776,49.700,-140.665,2536.000,1.722,34.628,84.787
P22,40.776,49.700,-140.665,2537.000,1.722,34.628,84.890
P22,40.776,49.700,-140.665,2538.000,1.722,34.628,84.787
P22,40.776,49.700,-140.665,2539.000,1.722,34.628,84.993
P22,40.776,49.700,-140.665,2540.000,1.721,34.628,85.198
P22,40.776,49.700,-140.665,2541.000,1.721,34.628,85.198
P22,40.776,49.700,-140.665,2542.000,1.722,34.628,85.198
P22,40.776,49.700,-140.665,2543.000,1.722,34.628,84.890
P22,40.776,49.700,-140.665,2544.000,1.722,34.628,85.404
P22,40.776,49.700,-140.665,2545.000,1.722,34.628,85.609
P22,40.776,49.700,-140.665,2546.000,1.721,34.628,85.198
P22,40.776,49.700,-140.665,2547.000,1.721,34.628,85.095
P22,40.776,49.700,-140.665,2547.900,1.721,34.628,85.404
P22,40.776,49.700,-140.665,2549.000,1.721,34.629,85.095
P22,40.776,49.700,-140.665,2550.000,1.720,34.629,85.609
P22,40.776,49.700,-140.665,2551.000,1.720,34.629,85.506
P22,40.776,49.700,-140.665,2552.000,1.718,34.629,85.404
P22,40.776,49.700,-140.665,2553.000,1.718,34.629,85.506
P22,40.776,49.700,-140.665,2554.000,1.718,34.629,85.712
P22,40.776,49.700,-140.665,2555.000,1.718,34.629,85.609
P22,40.776,49.700,-140.665,2556.000,1.718,34.629,85.609
P22,40.776,49.700,-140.665,2557.000,1.718,34.629,85.712
P22,40.776,49.700,-140.665,2558.000,1.718,34.629,85.815
P22,40.776,49.700,-140.665,2559.000,1.718,34.629,85.815
P22,40.776,49.700,-140.665,2560.000,1.718,34.629,85.609
P22,40.776,49.700,-140.665,2561.100,1.717,34.629,85.712
P22,40.776,49.700,-140.665,2562.200,1.717,34.629,86.123
P22,40.776,49.700,-140.665,2563.000,1.717,34.629,85.918
P22,40.776,49.700,-140.665,2564.000,1.716,34.630,85.609
P22,40.776,49.700,-140.665,2565.000,1.716,34.630,86.123
P22,40.776,49.700,-140.665,2566.000,1.715,34.630,86.329
P22,40.776,49.700,-140.665,2567.000,1.715,34.630,86.329
P22,40.776,49.700,-140.665,2568.000,1.714,34.630,86.123
P22,40.776,49.700,-140.665,2569.000,1.714,34.630,86.226
P22,40.776,49.700,-140.665,2570.000,1.714,34.630,86.226
P22,40.776,49.700,-140.665,2571.000,1.714,34.630,86.534
P22,40.776,49.700,-140.665,2572.000,1.713,34.630,86.432
P22,40.776,49.700,-140.665,2573.000,1.713,34.630,86.329
P22,40.776,49.700,-140.665,2574.000,1.713,34.630,86.432
P22,40.776,49.700,-140.665,2575.000,1.713,34.630,86.843
P22,40.776,49.700,-140.665,2576.100,1.712,34.630,86.534
P22,40.776,49.700,-140.665,2578.100,1.712,34.630,86.432
P22,40.776,49.700,-140.665,2579.000,1.712,34.630,86.843
P22,40.776,49.700,-140.665,2580.000,1.712,34.630,86.945
P22,40.776,49.700,-140.665,2581.000,1.711,34.630,86.945
P22,40.776,49.700,-140.665,2582.000,1.711,34.630,86.843
P22,40.776,49.700,-140.665,2583.000,1.711,34.630,86.740
P22,40.776,49.700,-140.665,2584.000,1.711,34.630,86.945
P22,40.776,49.700,-140.665,2585.000,1.710,34.631,86.945
P22,40.776,49.700,-140.665,2586.000,1.710,34.631,87.151
P22,40.776,49.700,-140.665,2587.000,1.710,34.631,87.151
P22,40.776,49.700,-140.665,2588.000,1.710,34.631,87.048
P22,40.776,49.700,-140.665,2588.900,1.709,34.631,87.151
P22,40.776,49.700,-140.665,2589.900,1.708,34.631,87.151
P22,40.776,49.700,-140.665,2591.000,1.708,34.631,87.151
P22,40.776,49.700,-140.665,2592.000,1.708,34.631,87.459
P22,40.776,49.700,-140.665,2593.000,1.708,34.631,87.459
P22,40.776,49.700,-140.665,2594.000,1.708,34.631,87.768
P22,40.776,49.700,-140.665,2595.000,1.708,34.631,87.151
P22,40.776,49.700,-140.665,2596.000,1.708,34.631,87.459
P22,40.776,49.700,-140.665,2597.000,1.708,34.631,87.459
P22,40.776,49.700,-140.665,2598.000,1.707,34.631,87.768
P22,40.776,49.700,-140.665,2599.000,1.707,34.631,87.562
P22,40.776,49.700,-140.665,2600.000,1.707,34.631,87.562
P22,40.776,49.700,-140.665,2601.000,1.707,34.631,87.768
P22,40.776,49.700,-140.665,2601.900,1.707,34.631,87.768
P22,40.776,49.700,-140.665,2602.900,1.706,34.632,87.665
P22,40.776,49.700,-140.665,2604.000,1.705,34.632,87.768
P22,40.776,49.700,-140.665,2605.000,1.703,34.632,87.973
P22,40.776,49.700,-140.665,2606.000,1.703,34.632,88.282
P22,40.776,49.700,-140.665,2606.800,1.702,34.632,88.076
P22,40.776,49.700,-140.665,2608.000,1.702,34.632,88.384
P22,40.776,49.700,-140.665,2609.000,1.702,34.632,88.282
P22,40.776,49.700,-140.665,2610.000,1.702,34.632,88.282
P22,40.776,49.700,-140.665,2611.000,1.702,34.632,88.384
P22,40.776,49.700,-140.665,2612.000,1.702,34.632,88.487
P22,40.776,49.700,-140.665,2613.000,1.701,34.632,88.487
P22,40.776,49.700,-140.665,2614.100,1.700,34.632,88.590
P22,40.776,49.700,-140.665,2615.000,1.700,34.632,88.487
P22,40.776,49.700,-140.665,2616.000,1.700,34.633,88.487
P22,40.776,49.700,-140.665,2617.000,1.700,34.633,88.590
P22,40.776,49.700,-140.665,2618.000,1.700,34.633,88.796
P22,40.776,49.700,-140.665,2619.000,1.699,34.633,88.693
P22,40.776,49.700,-140.665,2620.000,1.699,34.633,88.590
P22,40.776,49.700,-140.665,2621.000,1.698,34.633,89.104
P22,40.776,49.700,-140.665,2622.000,1.697,34.633,89.309
P22,40.776,49.700,-140.665,2623.000,1.697,34.633,89.104
P22,40.776,49.700,-140.665,2624.000,1.696,34.633,89.207
P22,40.776,49.700,-140.665,2625.000,1.696,34.633,89.309
P22,40.776,49.700,-140.665,2626.000,1.696,34.633,89.310
P22,40.776,49.700,-140.665,2627.000,1.696,34.633,89.412
P22,40.776,49.700,-140.665,2628.000,1.696,34.634,89.207
P22,40.776,49.700,-140.665,2629.000,1.696,34.633,89.310
P22,40.776,49.700,-140.665,2630.000,1.694,34.634,89.412
P22,40.776,49.700,-140.665,2632.100,1.693,34.634,89.721
P22,40.776,49.700,-140.665,2633.000,1.693,34.634,89.412
P22,40.776,49.700,-140.665,2634.000,1.692,34.634,89.515
P22,40.776,49.700,-140.665,2635.000,1.692,34.634,89.823
P22,40.776,49.700,-140.665,2636.000,1.692,34.634,89.618
P22,40.776,49.700,-140.665,2637.000,1.692,34.634,89.823
P22,40.776,49.700,-140.665,2638.000,1.692,34.634,89.926
P22,40.776,49.700,-140.665,2639.000,1.692,34.634,90.132
P22,40.776,49.700,-140.665,2640.000,1.691,34.634,90.029
P22,40.776,49.700,-140.665,2641.100,1.691,34.634,90.337
P22,40.776,49.700,-140.665,2642.200,1.691,34.634,89.926
P22,40.776,49.700,-140.665,2643.000,1.691,34.635,90.029
P22,40.776,49.700,-140.665,2644.000,1.691,34.635,89.926
P22,40.776,49.700,-140.665,2645.000,1.691,34.634,90.029
P22,40.776,49.700,-140.665,2646.000,1.691,34.635,90.235
P22,40.776,49.700,-140.665,2647.000,1.690,34.635,90.132
P22,40.776,49.700,-140.665,2648.000,1.689,34.635,90.132
P22,40.776,49.700,-140.665,2649.100,1.688,34.635,90.543
P22,40.776,49.700,-140.665,2649.900,1.686,34.635,90.851
P22,40.776,49.700,-140.665,2651.000,1.685,34.635,90.749
P22,40.776,49.700,-140.665,2652.000,1.686,34.635,90.543
P22,40.776,49.700,-140.665,2653.000,1.685,34.635,90.851
P22,40.776,49.700,-140.665,2654.000,1.685,34.635,91.160
P22,40.776,49.700,-140.665,2655.100,1.685,34.635,91.160
P22,40.776,49.700,-140.665,2656.000,1.684,34.635,91.262
P22,40.776,49.700,-140.665,2657.000,1.683,34.636,90.954
P22,40.776,49.700,-140.665,2658.000,1.683,34.636,91.468
P22,40.776,49.700,-140.665,2659.000,1.683,34.636,91.160
P22,40.776,49.700,-140.665,2660.000,1.683,34.636,91.468
P22,40.776,49.700,-140.665,2661.000,1.683,34.636,91.262
P22,40.776,49.700,-140.665,2662.000,1.683,34.636,91.468
P22,40.776,49.700,-140.665,2663.000,1.682,34.636,91.879
P22,40.776,49.700,-140.665,2664.000,1.681,34.636,91.571
P22,40.776,49.700,-140.665,2665.000,1.681,34.636,91.879
P22,40.776,49.700,-140.665,2665.800,1.681,34.636,91.674
P22,40.776,49.700,-140.665,2667.100,1.681,34.636,91.776
P22,40.776,49.700,-140.665,2668.000,1.680,34.636,91.674
P22,40.776,49.700,-140.665,2669.000,1.679,34.637,91.776
P22,40.776,49.700,-140.665,2670.000,1.679,34.637,91.776
P22,40.776,49.700,-140.665,2671.000,1.678,34.637,92.187
P22,40.776,49.700,-140.665,2672.000,1.678,34.637,92.187
P22,40.776,49.700,-140.665,2672.700,1.677,34.637,91.982
P22,40.776,49.700,-140.665,2674.500,1.678,34.637,91.879
P22,40.776,49.700,-140.665,2675.000,1.677,34.637,91.982
P22,40.776,49.700,-140.665,2676.000,1.677,34.637,92.496
P22,40.776,49.700,-140.665,2677.000,1.677,34.637,92.496
P22,40.776,49.700,-140.665,2678.000,1.677,34.637,92.496
P22,40.776,49.700,-140.665,2679.000,1.677,34.637,92.290
P22,40.776,49.700,-140.665,2680.000,1.678,34.637,92.599
P22,40.776,49.700,-140.665,2681.000,1.677,34.637,92.496
P22,40.776,49.700,-140.665,2682.000,1.677,34.637,92.496
P22,40.776,49.700,-140.665,2683.000,1.676,34.637,92.804
P22,40.776,49.700,-140.665,2684.100,1.675,34.637,92.701
P22,40.776,49.700,-140.665,2685.000,1.675,34.637,92.701
P22,40.776,49.700,-140.665,2686.000,1.674,34.638,92.701
P22,40.776,49.700,-140.665,2687.000,1.673,34.638,93.010
P22,40.776,49.700,-140.665,2688.000,1.672,34.638,92.907
P22,40.776,49.700,-140.665,2688.900,1.672,34.638,92.907
P22,40.776,49.700,-140.665,2690.000,1.672,34.638,93.010
P22,40.776,49.700,-140.665,2691.000,1.672,34.638,92.907
P22,40.776,49.700,-140.665,2692.000,1.672,34.638,93.113
P22,40.776,49.700,-140.665,2693.000,1.672,34.638,93.524
P22,40.776,49.700,-140.665,2694.000,1.671,34.638,93.318
P22,40.776,49.700,-140.665,2695.000,1.670,34.638,93.215
P22,40.776,49.700,-140.665,2696.000,1.670,34.638,93.318
P22,40.776,49.700,-140.665,2697.000,1.669,34.638,93.524
P22,40.776,49.700,-140.665,2698.000,1.668,34.639,93.318
P22,40.776,49.700,-140.665,2698.900,1.668,34.639,93.627
P22,40.776,49.700,-140.665,2700.200,1.667,34.639,93.935
P22,40.776,49.700,-140.665,2700.900,1.667,34.639,94.038
P22,40.776,49.700,-140.665,2702.000,1.667,34.639,94.038
P22,40.776,49.700,-140.665,2703.000,1.667,34.639,93.935
P22,40.776,49.700,-140.665,2704.000,1.667,34.639,93.935
P22,40.776,49.700,-140.665,2705.000,1.667,34.639,94.038
P22,40.776,49.700,-140.665,2706.000,1.666,34.639,94.243
P22,40.776,49.700,-140.665,2707.000,1.665,34.639,94.346
P22,40.776,49.700,-140.665,2707.700,1.665,34.639,94.346
P22,40.776,49.700,-140.665,2709.400,1.664,34.639,94.552
P22,40.776,49.700,-140.665,2710.000,1.664,34.639,94.243
P22,40.776,49.700,-140.665,2711.000,1.664,34.639,94.449
P22,40.776,49.700,-140.665,2712.000,1.664,34.639,94.860
P22,40.776,49.700,-140.665,2713.000,1.663,34.639,94.552
P22,40.776,49.700,-140.665,2714.000,1.663,34.639,94.449
P22,40.776,49.700,-140.665,2714.900,1.663,34.639,94.963
P22,40.776,49.700,-140.665,2717.000,1.663,34.640,94.552
P22,40.776,49.700,-140.665,2718.000,1.663,34.640,94.552
P22,40.776,49.700,-140.665,2719.000,1.663,34.640,94.654
P22,40.776,49.700,-140.665,2720.000,1.662,34.640,94.757
P22,40.776,49.700,-140.665,2721.000,1.662,34.640,94.757
P22,40.776,49.700,-140.665,2722.000,1.662,34.640,95.065
P22,40.776,49.700,-140.665,2723.000,1.661,34.640,95.065
P22,40.776,49.700,-140.665,2724.000,1.661,34.640,94.449
P22,40.776,49.700,-140.665,2725.000,1.661,34.640,94.963
P22,40.776,49.700,-140.665,2726.000,1.660,34.640,95.477
P22,40.776,49.700,-140.665,2727.100,1.660,34.640,95.271
P22,40.776,49.700,-140.665,2728.000,1.659,34.640,95.271
P22,40.776,49.700,-140.665,2729.100,1.659,34.640,95.682
P22,40.776,49.700,-140.665,2729.900,1.659,34.640,95.785
P22,40.776,49.700,-140.665,2731.000,1.659,34.641,95.374
P22,40.776,49.700,-140.665,2732.000,1.659,34.640,95.682
P22,40.776,49.700,-140.665,2733.000,1.659,34.641,95.579
P22,40.776,49.700,-140.665,2734.000,1.659,34.640,95.579
P22,40.776,49.700,-140.665,2735.000,1.659,34.640,95.477
P22,40.776,49.700,-140.665,2736.000,1.659,34.641,95.477
P22,40.776,49.700,-140.665,2737.000,1.659,34.640,95.579
P22,40.776,49.700,-140.665,2738.000,1.659,34.641,95.579
P22,40.776,49.700,-140.665,2739.000,1.659,34.641,95.785
P22,40.776,49.700,-140.665,2739.900,1.659,34.641,95.682
P22,40.776,49.700,-140.665,2741.200,1.659,34.640,95.682
P22,40.776,49.700,-140.665,2742.000,1.659,34.641,95.888
P22,40.776,49.700,-140.665,2742.900,1.658,34.641,95.579
P22,40.776,49.700,-140.665,2744.000,1.657,34.641,95.682
P22,40.776,49.700,-140.665,2745.000,1.656,34.641,96.093
P22,40.776,49.700,-140.665,2746.000,1.655,34.641,96.093
P22,40.776,49.700,-140.665,2747.000,1.655,34.641,95.888
P22,40.776,49.700,-140.665,2748.000,1.654,34.641,95.888
P22,40.776,49.700,-140.665,2749.000,1.654,34.641,96.196
P22,40.776,49.700,-140.665,2750.000,1.654,34.641,96.710
P22,40.776,49.700,-140.665,2751.000,1.654,34.641,96.607
P22,40.776,49.700,-140.665,2752.000,1.654,34.641,96.402
P22,40.776,49.700,-140.665,2753.100,1.653,34.641,96.504
P22,40.776,49.700,-140.665,2753.600,1.653,34.641,96.916
P22,40.776,49.700,-140.665,2755.000,1.653,34.642,96.710
P22,40.776,49.700,-140.665,2756.000,1.653,34.642,96.505
P22,40.776,49.700,-140.665,2757.000,1.653,34.642,96.607
P22,40.776,49.700,-140.665,2758.000,1.652,34.642,96.402
P22,40.776,49.700,-140.665,2759.000,1.652,34.642,96.607
P22,40.776,49.700,-140.665,2760.000,1.652,34.642,96.916
P22,40.776,49.700,-140.665,2761.000,1.652,34.642,96.813
P22,40.776,49.700,-140.665,2762.000,1.651,34.642,96.710
P22,40.776,49.700,-140.665,2763.000,1.651,34.642,97.018
P22,40.776,49.700,-140.665,2764.000,1.651,34.642,97.018
P22,40.776,49.700,-140.665,2765.000,1.650,34.642,96.916
P22,40.776,49.700,-140.665,2766.100,1.650,34.642,96.916
P22,40.776,49.700,-140.665,2766.600,1.650,34.642,97.327
P22,40.776,49.700,-140.665,2768.200,1.650,34.642,97.327
P22,40.776,49.700,-140.665,2769.000,1.649,34.642,97.224
P22,40.776,49.700,-140.665,2770.000,1.649,34.642,97.224
P22,40.776,49.700,-140.665,2771.000,1.648,34.642,97.121
P22,40.776,49.700,-140.665,2772.000,1.647,34.643,97.018
P22,40.776,49.700,-140.665,2773.000,1.647,34.643,97.635
P22,40.776,49.700,-140.665,2774.000,1.646,34.643,97.738
P22,40.776,49.700,-140.665,2774.700,1.646,34.643,97.841
P22,40.776,49.700,-140.665,2776.100,1.646,34.643,97.532
P22,40.776,49.700,-140.665,2777.000,1.646,34.643,97.430
